Title,ID,Release Date,Run Time,Genre,Director,Country,Certificate,Budget,Box Office,Nominations,Oscar Wins,Poster_URL
Jurassic Park,1,1993-06-11,126,Adventure,Steven Spielberg,United States,PG,63000000.0,1029939903.0,3,3,https://www.themoviedb.org/t/p/original/p1ROLZTZhxdIdhBtOqtXUOm2fBg.jpg
Spider-Man,2,2002-05-03,121,Action,Sam Raimi,United States,12A,140000000.0,821708551.0,2,0,http://cdn.collider.com/wp-content/uploads/amazing-spider-man-movie-poster.jpg
King Kong,3,2005-12-14,187,Adventure,Peter Jackson,New Zealand,12A,207000000.0,550500000.0,4,3,http://img4.wikia.nocookie.net/__cb20140217063322/skull-island/images/8/89/King-Kong-Movie-Poster-1-.jpeg
Superman Returns,5,2006-07-14,154,Action,Bryan Singer,United States,12A,204000000.0,391081192.0,1,0,https://picfiles.alphacoders.com/127/thumb-1920-127255.jpg
Titanic,6,1998-01-23,194,Romance,James Cameron,United States,12,200000000.0,2186772302.0,14,11,https://originalvintagemovieposters.com/wp-content/uploads/2020/02/TITANIC-8567-scaled-1392x2048.jpg
Evan Almighty,7,2007-06-22,96,Comedy,Tom Shadyac,United States,PG,175000000.0,173418781.0,0,0,https://www.themoviedb.org/t/p/original/5vjH8oQFZXJ0gTOPsJKWidVsWmg.jpg
Waterworld,8,1995-07-28,135,Adventure,Kevin Reynolds,United States,12,175000000.0,264218220.0,1,0,http://www.impawards.com/1995/posters/waterworld_xxlg.jpg
Pearl Harbor,9,2001-05-21,183,War,Michael Bay,United States,12,140000000.0,449220945.0,4,1,https://www.themoviedb.org/t/p/original/kVzdU4SmgUpBh1k5vofpARKgo6h.jpg
Transformers,10,2007-07-03,144,Science Fiction,Michael Bay,United States,12A,150000000.0,709709780.0,3,0,https://www.themoviedb.org/t/p/original/4N4sipl8T72tNE4earcctQa2Kw2.jpg
Harry Potter and the Order of the Phoenix,11,2007-07-11,138,Fantasy,David Yates,United Kingdom,12A,150000000.0,939885929.0,0,0,https://image.tmdb.org/t/p/original/sMMjm3NCC3qiDxwVJZd554nCt98.jpg
Beowulf,12,2007-11-16,115,Fantasy,Robert Zemeckis,United States,12A,150000000.0,196393745.0,0,0,http://www.impawards.com/2007/posters/beowulf_xlg.jpg
Bee Movie,13,2007-11-02,91,Animation,Steve Hickner,United States,U,150000000.0,287594577.0,0,0,https://www.themoviedb.org/t/p/original/5ykAbN3rBCBYVEu7IHG8lHSGNAi.jpg
Pirates of the Caribbean: At World's End,14,2007-05-25,168,Adventure,Gore Verbinski,United States,12A,300000000.0,963420425.0,2,0,https://www.themoviedb.org/t/p/original/8ORuWcrYPgjwUDyCzr7qsOlCdwn.jpg
I Am Legend,15,2007-12-14,100,Horror,Francis Lawrence,United States,15,150000000.0,585349010.0,0,0,http://www.impawards.com/2007/posters/i_am_legend_ver4_xlg.jpg
Ratatouille,16,2007-06-22,111,Animation,Brad Bird,United States,U,150000000.0,623722818.0,5,1,https://www.themoviedb.org/t/p/original/npHNjldbeTHdKKw28bJKs7lzqzj.jpg
Troy,17,2004-05-14,162,Adventure,Wolfgang Peterson,United States,15,175000000.0,497409852.0,1,0,https://www.dvdsreleasedates.com/posters/800/T/Troy-movie-poster.jpg
Harry Potter and the Goblet of Fire,18,2005-11-06,156,Fantasy,Mike Newell,United Kingdom,12A,150000000.0,896911078.0,1,0,https://image.tmdb.org/t/p/original/htAybCgvmCDlEsJXwnSQxPpvlXY.jpg
Batman Begins,19,2005-06-15,141,Action,Christopher Nolan,United States,12A,150000000.0,374218673.0,1,0,https://picfiles.alphacoders.com/127/thumb-1920-127262.jpg
Charlie and the Chocolate Factory,20,2005-07-15,115,Fantasy,Tim Burton,United States,PG,150000000.0,474968763.0,1,0,https://cdn.shopify.com/s/files/1/1416/8662/products/CharlieandtheChocolateFactory_2005_original_film_art_d0f5d115-6dae-469c-9995-9beac629ad04_5000x.jpg?v=1616526104
Pirates of the Caribbean: Dead Man's Chest,21,2006-07-06,151,Adventure,Gore Verbinski,United States,12A,225000000.0,1066179725.0,4,1,https://www.themoviedb.org/t/p/original/mHwpNCGgeujjllrCM97Fd7KRI9G.jpg
Die Another Day,22,2002-11-20,133,Thriller,Lee Tamahori,United Kingdom,12A,142000000.0,431971116.0,0,0,https://static.wikia.nocookie.net/jamesbond/images/b/b2/Dieanotherdayposter.jpg/revision/latest/scale-to-width-down/2000?cb=20190316054239
Lethal Weapon 4,23,1998-07-10,127,Action,Richard Donner,United States,15,100000000.0,285444603.0,0,0,https://image.tmdb.org/t/p/original/4ebq3ykzEy2rmsxMhN9pEfm4sul.jpg
Armageddon,24,1998-07-01,151,Science Fiction,Michael Bay,United States,12,140000000.0,553709788.0,4,0,https://www.themoviedb.org/t/p/original/eTM3qtGhDU8cvjpoa6KEt5E2auU.jpg
Men in Black II,25,2002-07-03,89,Science Fiction,Barry Sonnenfeld,United States,PG,140000000.0,441818803.0,0,0,https://image.tmdb.org/t/p/original/6JKVANruuaE5y4XIMmarQTv47tv.jpg
Spider-Man 3,26,2007-05-04,139,Action,Sam Raimi,United States,12A,258000000.0,890871626.0,0,0,https://image.tmdb.org/t/p/original/btocnvK4l8a4BGS887ed3lsTFog.jpg
Spider-Man 2,27,2004-06-30,127,Action,Sam Raimi,United States,12A,200000000.0,783766341.0,3,1,https://i.etsystatic.com/22518473/r/il/235e83/2562696099/il_1140xN.2562696099_8lbr.jpg
Stealth,28,2005-08-05,121,Action,Rob Cohen,United States,12A,135000000.0,76932872.0,0,0,https://image.tmdb.org/t/p/original/eVmOkUrEIRm6DKusKbI1gVS8paQ.jpg
Final Fantasy: The Spirits Within,29,2001-08-03,106,Animation,Hironobu Sakaguchi,United States,PG,137000000.0,85131830.0,0,0,http://www.impawards.com/2001/posters/final_fantasy_the_spirits_within_ver1_xlg.jpg
Miami Vice,30,2006-07-28,134,Thriller,Michael Mann,United States,15,135000000.0,163794509.0,0,0,https://picfiles.alphacoders.com/110/thumb-1920-110093.jpg
The World Is Not Enough,31,1999-11-26,128,Thriller,Michael Apted,United Kingdom,12,135000000.0,361832400.0,0,0,https://i.pinimg.com/originals/22/16/ed/2216ed74384c02673fefd7040e73b650.jpg
Master and Commander: The Far Side of the World,32,2003-11-14,138,Adventure,Peter Weir,United States,12A,150000000.0,212011111.0,10,2,https://www.themoviedb.org/t/p/original/oL2YfVznSkKh6tGWR98j3hxSRZ5.jpg
War of the Worlds,33,2005-06-29,116,Science Fiction,Steven Spielberg,United States,12A,132000000.0,591745540.0,3,0,https://www.themoviedb.org/t/p/original/bKKemquV1rR9sRg20vwwWZtyS6Z.jpg
The Bourne Ultimatum,34,2007-08-17,115,Thriller,Paul Greengrass,United States,12A,110000000.0,442824138.0,3,3,https://www.themoviedb.org/t/p/original/15rMz5MRXFp7CP4VxhjYw4y0FUn.jpg
